"","SRR9119210_GSM3815127_CR_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119211_GSM3815128_CR_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119212_GSM3815129_CR_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119216_GSM3815133_CON_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119217_GSM3815134_CON_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119218_GSM3815135_CON_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119228_GSM3815145_RAP_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119229_GSM3815146_RAP_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119230_GSM3815147_RAP_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM"
"ENSMUSG00000004364",967,855,872,1227,1014,1139,1040,1108,976
"ENSMUSG00000103076",1,0,1,1,0,0,2,3,0
"ENSMUSG00000103525",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101722",0,1,0,0,0,0,0,0,0
"ENSMUSG00000090637",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026478",186,194,227,239,193,186,166,240,170
"ENSMUSG00000101483",0,0,0,0,1,0,0,0,0
"ENSMUSG00000110100",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103818",0,0,0,0,0,1,0,0,0
"ENSMUSG00000079138",6,7,7,1,5,6,5,7,0
"ENSMUSG00000073538",0,0,2,0,2,3,0,0,1
"ENSMUSG00000042708",0,0,0,0,1,0,0,0,0
"ENSMUSG00000064435",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103543",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099432",0,0,2,0,2,0,0,1,0
"ENSMUSG00000041144",1,0,0,1,2,0,1,1,2
"ENSMUSG00000119743",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042699",1321,891,979,1195,897,1201,1094,1219,780
"ENSMUSG00000101262",18,15,21,7,13,4,4,2,10
"ENSMUSG00000042684",14,21,20,17,35,25,14,10,15
"ENSMUSG00000099858",6874,4401,5677,8611,3477,4414,7374,4573,4631
"ENSMUSG00000101337",1,0,0,0,1,2,3,0,1
"ENSMUSG00000025986",119,106,101,74,85,54,70,32,67
"ENSMUSG00000100213",9,7,7,4,5,19,6,16,3
"ENSMUSG00000103129",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100160",1,4,2,1,1,1,2,0,0
"ENSMUSG00000101921",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101447",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081185",42,34,29,31,32,28,19,23,24
"ENSMUSG00000103246",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098876",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100530",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104067",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100033",26,21,51,18,23,22,10,11,13
"ENSMUSG00002075213",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076633",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101996",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064943",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100866",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101721",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097883",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076043",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000056763",182,143,212,323,212,242,247,195,141
"ENSMUSG00000099454",0,0,0,0,0,0,0,0,0
"ENSMUSG00000051616",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099627",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099577",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099882",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101760",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102356",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099864",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100451",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099941",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075589",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100816",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042671",2,3,5,0,7,1,0,7,3
"ENSMUSG00000100945",0,0,0,0,0,0,0,1,0
"ENSMUSG00000102404",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100334",0,0,0,0,0,0,0,3,0
"ENSMUSG00000026109",1,0,1,5,1,1,1,14,1
"ENSMUSG00000026475",11,79,45,335,321,736,168,1438,342
"ENSMUSG00000099568",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100671",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075527",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099924",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099625",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101799",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045954",113,144,189,193,208,106,180,132,166
"ENSMUSG00000099741",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101702",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066800",20,17,36,39,36,33,32,32,14
"ENSMUSG00000100183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000067851",1442,1159,1094,1764,1174,1348,1416,1188,1070
"ENSMUSG00002076532",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102556",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038608",36,20,41,60,42,35,33,34,17
"ENSMUSG00000042501",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103810",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083422",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119312",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042641",0,0,0,0,1,0,0,0,1
"ENSMUSG00000081417",0,0,0,0,1,0,0,1,0
"ENSMUSG00000103448",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103192",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104488",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100212",0,0,0,1,0,0,0,0,0
"ENSMUSG00000102721",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100648",0,0,0,0,0,0,0,1,0
"ENSMUSG00002076499",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099918",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045968",7,6,13,17,24,14,10,10,4
"ENSMUSG00000043282",1,0,0,2,1,0,4,2,0
"ENSMUSG00000102459",0,0,0,0,0,0,0,0,0
"ENSMUSG00000047053",0,0,0,0,1,1,0,0,0
"ENSMUSG00000099227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026107",175,147,220,205,346,211,183,155,147
"ENSMUSG00000099413",10,2,6,6,7,6,2,9,3
"ENSMUSG00000103424",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101741",2,3,3,4,4,4,0,6,1
"ENSMUSG00000054976",0,0,0,0,0,1,0,0,0
"ENSMUSG00000104029",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101986",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087008",27,35,26,41,41,23,20,71,42
"ENSMUSG00000100561",0,0,0,8,1,0,0,0,0
"ENSMUSG00000103571",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098797",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026473",9043,10194,10903,11070,12722,11683,11241,8276,8239
"ENSMUSG00000100014",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101903",0,0,0,0,0,0,0,0,0
"ENSMUSG00000055980",161,92,127,255,92,114,193,93,71
"ENSMUSG00000100502",0,0,0,0,0,1,2,0,0
"ENSMUSG00000022591",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100627",0,1,0,0,0,0,3,0,1
"ENSMUSG00000088669",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066797",0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960",146,63,150,112,69,48,84,59,45
"ENSMUSG00000099933",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100221",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076439",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100031",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101827",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103494",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026142",309,257,226,460,423,416,400,399,342
"ENSMUSG00000104493",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100786",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000067158",5,9,8,13,10,2,7,10,3
"ENSMUSG00000079465",7,1,33,10,12,11,8,8,7
"ENSMUSG00002075966",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004110",1,1,1,6,0,2,1,0,2
"ENSMUSG00000097564",15,10,9,21,21,15,17,24,20
"ENSMUSG00000101880",0,1,0,0,0,1,0,0,4
"ENSMUSG00000101433",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096950",4,5,0,3,10,2,3,7,4
"ENSMUSG00000056708",232,250,172,95,135,96,76,92,102
"ENSMUSG00000026471",108,80,101,174,230,103,83,159,96
"ENSMUSG00000057715",0,0,0,0,0,0,0,1,0
"ENSMUSG00000026470",175,205,189,198,231,206,190,167,230
"ENSMUSG00000103825",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099845",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103561",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101610",1,1,1,2,1,1,1,1,1
"ENSMUSG00000104181",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118923",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097628",1,0,0,1,1,1,0,0,0
"ENSMUSG00000098163",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097171",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101314",0,0,0,0,0,0,0,0,0
"ENSMUSG00000033722",5,0,3,5,6,3,3,2,3
"ENSMUSG00000103670",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026150",431,444,450,512,547,478,367,553,425
"ENSMUSG00000101450",0,0,2,2,1,1,2,0,0
"ENSMUSG00000026149",0,2,0,0,0,2,2,2,1
"ENSMUSG00000114299",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099771",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102280",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100170",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100744",1,0,0,0,1,0,0,1,2
"ENSMUSG00002074851",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026469",513,427,413,844,504,514,625,539,432
"ENSMUSG00002076398",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073535",2,5,4,6,4,4,6,6,4
"ENSMUSG00000018417",3607,2800,2855,4127,3283,3670,3878,3377,2619
"ENSMUSG00000101724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100313",1,1,0,0,0,1,0,0,0
"ENSMUSG00000100696",2,1,1,0,1,1,0,0,1
"ENSMUSG00002075355",0,0,0,0,0,0,0,0,0
"ENSMUSG00000072324",5,9,3,3,2,3,0,6,7
"ENSMUSG00000026490",394,249,247,495,370,389,350,297,214
"ENSMUSG00000033701",602,743,396,577,807,661,399,645,575
"ENSMUSG00000102194",1,0,0,0,0,0,0,0,0
"ENSMUSG00000103636",0,0,0,1,1,0,0,0,1
"ENSMUSG00000026468",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103180",0,0,0,0,0,0,0,0,0
"ENSMUSG00000062939",2,4,5,2,0,0,0,3,0
"ENSMUSG00000101628",0,0,0,1,0,2,0,0,1
"ENSMUSG00000078291",3,4,0,3,5,4,0,1,3
"ENSMUSG00000109599",15,12,7,8,15,14,10,13,15
"ENSMUSG00000033684",8388,8658,6595,8583,9887,17479,7249,10855,8837
"ENSMUSG00000102299",1,0,0,0,3,0,0,0,0
"ENSMUSG00000102558",0,0,0,0,0,0,0,0,0
"ENSMUSG00000016918",10,13,10,32,23,25,24,7,31
"ENSMUSG00000033671",433,324,369,470,401,384,416,329,264
"ENSMUSG00000103717",0,0,0,1,0,0,0,0,0
"ENSMUSG00000103771",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102837",0,0,0,0,1,3,0,0,0
"ENSMUSG00000077419",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102833",2,0,1,1,0,1,0,0,0
"ENSMUSG00000026489",8119,6356,4081,9372,15735,6557,9978,7069,7326
"ENSMUSG00000104520",30,27,23,17,45,11,15,5,10
"ENSMUSG00000025938",0,0,0,0,1,0,0,0,4
"ENSMUSG00000026159",338,304,302,437,334,327,335,388,296
"ENSMUSG00000104518",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069620",0,0,0,0,1,0,0,0,0
"ENSMUSG00000099498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113880",2,1,0,0,0,0,1,2,1
"ENSMUSG00000113973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113846",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113084",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042414",0,0,0,0,0,0,1,1,0
"ENSMUSG00000113925",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114011",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101784",5,3,3,3,2,3,1,7,5
"ENSMUSG00000038496",9,5,3,1,7,4,2,4,1
"ENSMUSG00000100432",0,1,0,0,0,0,0,1,0
"ENSMUSG00000100190",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113267",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104423",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101315",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099691",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026166",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101173",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064302",314,216,243,293,214,254,212,189,176
"ENSMUSG00000077257",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107722",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100770",0,0,0,0,0,0,1,0,0
"ENSMUSG00000053161",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101896",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075005",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026466",677,544,662,928,699,749,625,705,520
"ENSMUSG00000102964",0,1,0,1,2,2,0,0,1
"ENSMUSG00000026380",169,113,97,269,163,142,163,100,129
"ENSMUSG00002076551",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101624",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100040",0,0,0,0,0,0,0,0,0
"ENSMUSG00000010609",3207,3069,2171,4436,7331,4021,2499,2864,2616
"ENSMUSG00000102923",0,2,1,9,4,1,0,2,1
"ENSMUSG00000055676",1,1,2,4,3,1,3,1,1
"ENSMUSG00000026163",2,0,0,0,0,1,0,0,0
"ENSMUSG00000079140",14,18,14,18,23,14,19,15,12
"ENSMUSG00000104374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104219",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100580",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038855",145,135,180,208,172,104,177,150,129
"ENSMUSG00002076780",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104388",1,0,0,0,0,0,1,1,0
"ENSMUSG00000077736",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103123",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103772",0,0,0,0,0,0,0,0,0
"ENSMUSG00000053963",3,3,1,6,4,1,12,5,5
"ENSMUSG00000104210",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045658",2251,2010,1627,3117,3355,2716,2633,2368,2387
"ENSMUSG00000050565",2170,1719,1712,3283,2675,2722,2230,2412,1953
"ENSMUSG00000102750",0,1,1,0,1,0,0,0,0
"ENSMUSG00000101934",0,1,0,0,0,0,0,0,0
"ENSMUSG00000098851",1,0,0,1,0,1,0,0,0
"ENSMUSG00000015484",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102932",0,0,0,0,0,0,0,0,0
"ENSMUSG00000048402",0,0,0,0,1,2,3,1,2
"ENSMUSG00000098273",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097408",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096939",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100767",0,0,0,4,1,0,0,0,0
"ENSMUSG00000099860",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101179",0,0,0,0,0,0,0,0,0
"ENSMUSG00000037035",7,12,74,16,42,18,23,7,17
"ENSMUSG00000036766",0,0,0,0,1,1,0,1,0
"ENSMUSG00000104396",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102481",0,0,0,0,0,0,0,0,0
"ENSMUSG00000005886",674,399,532,1046,595,822,852,801,564
"ENSMUSG00000093254",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004451",183,188,192,288,301,212,174,267,194
"ENSMUSG00000101437",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103506",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098447",4,5,4,0,6,5,4,3,3
"ENSMUSG00000103495",0,1,0,0,0,0,1,0,0
"ENSMUSG00002076346",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102639",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098923",147,152,135,210,213,201,147,228,137
"ENSMUSG00000104170",0,1,0,0,0,0,0,0,0
"ENSMUSG00000087782",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103085",1,0,0,0,3,1,0,0,0
"ENSMUSG00000084505",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102664",1,0,0,0,0,0,0,1,0
"ENSMUSG00000101476",1,0,1,1,0,4,0,1,0
"ENSMUSG00000101171",1,1,1,1,0,1,1,0,2
"ENSMUSG00000060985",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102372",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103705",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026602",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026496",1098,709,728,929,897,819,720,893,602
"ENSMUSG00000025935",3750,3190,2275,3521,3528,3704,2934,4278,2976
"ENSMUSG00000098926",0,0,0,0,1,0,0,1,0
"ENSMUSG00000025937",4470,3292,3938,5741,6170,4161,5778,3819,3956
"ENSMUSG00000102982",5,2,7,6,6,6,5,4,0
"ENSMUSG00000067813",359,262,218,367,413,302,306,263,264
"ENSMUSG00000077368",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097711",1,1,2,2,0,0,0,0,1
"ENSMUSG00000102166",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075174",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104209",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026601",0,0,0,1,2,0,1,0,1
"ENSMUSG00000078193",1530,2016,1435,1293,1686,1524,880,1480,1551
"ENSMUSG00000026600",52,31,77,86,65,58,52,47,33
"ENSMUSG00000103199",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101523",698,461,558,855,533,613,678,541,460
"ENSMUSG00000058729",22,16,24,57,32,58,32,64,36
"ENSMUSG00000026497",0,0,0,0,0,0,1,0,0
"ENSMUSG00000104202",1,6,0,5,1,1,2,5,5
"ENSMUSG00000026499",423,302,387,475,404,382,363,314,316
"ENSMUSG00000103649",31,39,22,24,19,33,22,24,25
"ENSMUSG00000103156",0,0,0,1,2,0,0,0,1
"ENSMUSG00000026596",122,80,124,149,118,143,113,110,104
"ENSMUSG00000104293",2,1,0,1,0,0,0,1,0
"ENSMUSG00000026219",1744,1453,1619,2353,1679,1780,1843,1605,1331
"ENSMUSG00000103505",1,0,0,0,0,1,0,0,0
"ENSMUSG00000104503",1,0,1,0,0,0,0,0,0
"ENSMUSG00000073633",135,95,104,93,137,94,86,102,87
"ENSMUSG00000026220",0,0,0,1,0,0,0,0,0
"ENSMUSG00000118590",5,2,5,7,6,12,8,4,6
"ENSMUSG00000099693",1,0,0,0,2,2,0,1,0
"ENSMUSG00000026104",458,372,340,521,486,449,332,278,333
"ENSMUSG00000026383",892,652,741,857,698,729,621,1093,600
"ENSMUSG00000099569",0,0,0,1,0,0,0,0,0
"ENSMUSG00000102687",0,0,0,0,0,0,0,0,0
"ENSMUSG00000060519",124,120,157,105,128,77,47,49,62
"ENSMUSG00000060743",889,1118,897,1120,1106,907,870,1163,1038
"ENSMUSG00000073485",0,3,0,4,2,2,0,0,3
"ENSMUSG00000084558",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038806",240,170,184,256,276,226,185,218,178
"ENSMUSG00000052477",4,2,3,4,13,10,1,8,1
"ENSMUSG00000103979",2,3,1,2,3,3,0,4,1
"ENSMUSG00000064281",248,279,212,215,287,216,150,310,247
"ENSMUSG00002076475",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118640",3,0,2,4,2,1,0,1,0
"ENSMUSG00000104251",0,0,0,0,0,0,0,0,0
"ENSMUSG00000061852",1,1,6,0,7,0,0,1,2
"ENSMUSG00000089976",0,1,0,0,0,0,0,0,0
"ENSMUSG00000033557",503,360,491,532,364,468,476,514,318
"ENSMUSG00000102961",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046057",2,0,0,0,1,0,0,0,1
"ENSMUSG00000101279",2,0,0,2,2,0,0,1,0
"ENSMUSG00000066652",0,0,0,0,0,0,0,0,0
"ENSMUSG00000025932",0,0,0,0,0,0,0,0,7
"ENSMUSG00002075819",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000054493",1,1,2,4,3,1,1,0,1
"ENSMUSG00000089844",1,0,2,1,0,1,1,2,1
"ENSMUSG00000073631",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026520",171,135,93,128,168,142,44,78,106
"ENSMUSG00000025930",5,5,6,3,12,0,5,5,3
"ENSMUSG00000103492",0,0,2,1,0,2,0,0,0
"ENSMUSG00000081201",75,87,76,75,81,77,65,53,53
"ENSMUSG00000038793",11,17,19,10,12,11,6,20,18
"ENSMUSG00000082193",703,757,708,736,842,712,515,876,771
"ENSMUSG00000072109",2,1,3,7,6,5,1,2,2
"ENSMUSG00000090128",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090186",0,0,2,2,3,1,0,1,1
"ENSMUSG00000089716",15,7,9,21,10,15,7,12,13
"ENSMUSG00000079457",19,25,33,27,24,18,16,23,14
"ENSMUSG00000118618",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090252",0,0,0,1,0,0,0,0,0
"ENSMUSG00000026384",136,92,100,128,91,117,117,114,97
"ENSMUSG00000091876",41,42,50,60,55,59,41,55,45
"ENSMUSG00000103146",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079455",0,0,1,1,0,0,0,0,0
"ENSMUSG00000100436",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091199",1,1,2,2,3,0,0,1,2
"ENSMUSG00000090277",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100042",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089652",3,4,2,9,6,1,1,1,1
"ENSMUSG00000100636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089937",0,0,0,1,0,0,0,0,0
"ENSMUSG00000101224",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118591",1,1,4,3,1,2,0,0,1
"ENSMUSG00000036975",172,187,152,158,186,171,157,168,158
"ENSMUSG00000101751",2,1,1,5,1,4,0,3,1
"ENSMUSG00000089714",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118607",13,10,18,31,30,13,12,13,8
"ENSMUSG00000118632",0,0,0,0,0,0,2,2,0
"ENSMUSG00000094127",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032769",0,0,0,0,0,0,0,0,1
"ENSMUSG00000088159",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073737",205,223,143,209,339,189,164,220,181
"ENSMUSG00000092083",0,0,1,1,0,0,4,0,0
"ENSMUSG00000102937",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104149",2,2,4,4,4,1,3,1,0
"ENSMUSG00000088829",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077377",0,0,0,0,0,0,0,0,0
"ENSMUSG00000026519",395,349,347,581,619,466,363,497,410
"ENSMUSG00000101652",0,0,0,0,0,2,0,0,0
"ENSMUSG00000100814",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085563",0,0,1,0,0,0,0,0,0
"ENSMUSG00000103930",0,0,0,0,1,0,0,0,1
"ENSMUSG00000036962",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092245",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070034",9,13,29,32,25,11,19,14,17
"ENSMUSG00000090103",0,0,0,0,0,0,0,0,0
"ENSMUSG00000025925",104,144,120,232,190,208,143,212,170
"ENSMUSG00000104379",0,0,0,0,0,0,1,1,0
"ENSMUSG00000026387",0,0,0,1,0,1,0,0,0
"ENSMUSG00000038776",7397,6500,6325,9164,10368,4497,8393,9055,6058
"ENSMUSG00000050777",2254,2664,1845,1377,1779,1404,908,1251,1268
"ENSMUSG00000103516",0,1,1,0,1,0,1,0,0
"ENSMUSG00000102858",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032719",1,2,0,0,4,0,1,0,0
"ENSMUSG00002076565",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100652",0,0,0,1,0,0,0,0,0
"ENSMUSG00000038768",144,157,121,502,601,195,367,326,176
"ENSMUSG00000104390",0,0,0,0,1,0,1,1,0
"ENSMUSG00000103328",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102219",0,0,0,0,0,0,0,1,0
"ENSMUSG00000070031",17,4,15,26,34,21,17,23,10
"ENSMUSG00000067795",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073628",0,0,0,1,0,0,1,1,0
"ENSMUSG00000090246",1,0,1,2,0,0,0,0,0
"ENSMUSG00000043716",3573,3996,3441,3387,3976,3698,2475,4283,3731
"ENSMUSG00000026516",278,273,310,348,262,329,322,253,240
"ENSMUSG00000103178",0,0,0,0,0,0,0,0,0
"ENSMUSG00000025921",593,717,553,522,569,476,441,492,379
"ENSMUSG00000104165",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100868",0,1,0,0,1,0,0,0,2
"ENSMUSG00000062169",188,197,170,190,196,215,136,173,158
"ENSMUSG00000026103",47,50,76,57,71,43,46,50,54
"ENSMUSG00000099648",0,0,0,0,0,0,0,0,0
